id,tournament.name,season.year,roundInfo.round,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.period1,awayScore.period2,awayScore.normaltime,status.description
12437884,LaLiga,24/25,30,2833,Sevilla,2836,Atlético Madrid,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437886,LaLiga,24/25,30,2831,Real Valladolid,2859,Getafe,0.0,0.0,0.0,3.0,1.0,4.0,Ended
12437883,LaLiga,24/25,30,2819,Villarreal,2825,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437882,LaLiga,24/25,30,2845,Leganés,2820,Osasuna,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437517,LaLiga,24/25,31,2828,Valencia,2833,Sevilla,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437513,LaLiga,24/25,31,2824,Real Sociedad,2826,Mallorca,0.0,0.0,0.0,1.0,1.0,2.0,Ended
12437629,LaLiga,24/25,31,2859,Getafe,6577,Las Palmas,1.0,0.0,1.0,0.0,3.0,3.0,Ended
12437515,LaLiga,24/25,31,2821,Celta Vigo,2814,Espanyol,0.0,0.0,0.0,1.0,1.0,2.0,Ended
12437635,LaLiga,24/25,31,2845,Leganés,2817,Barcelona,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437514,LaLiga,24/25,31,2820,Osasuna,24264,Girona FC,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437632,LaLiga,24/25,31,2885,Deportivo Alavés,2829,Real Madrid,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437626,LaLiga,24/25,31,2816,Real Betis,2819,Villarreal,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437621,LaLiga,24/25,31,2825,Athletic Club,2818,Rayo Vallecano,0.0,3.0,3.0,1.0,0.0,1.0,Ended
12437623,LaLiga,24/25,31,2836,Atlético Madrid,2831,Real Valladolid,2.0,2.0,4.0,1.0,1.0,2.0,Ended
12437640,LaLiga,24/25,32,2814,Espanyol,2859,Getafe,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437518,LaLiga,24/25,32,2818,Rayo Vallecano,2828,Valencia,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437521,LaLiga,24/25,32,2817,Barcelona,2821,Celta Vigo,1.0,3.0,4.0,1.0,2.0,3.0,Ended
12437525,LaLiga,24/25,32,2826,Mallorca,2845,Leganés,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437519,LaLiga,24/25,32,6577,Las Palmas,2836,Atlético Madrid,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437522,LaLiga,24/25,32,2831,Real Valladolid,2820,Osasuna,0.0,2.0,2.0,2.0,1.0,3.0,Ended
12437524,LaLiga,24/25,32,2819,Villarreal,2824,Real Sociedad,1.0,1.0,2.0,1.0,1.0,2.0,Ended
12437528,LaLiga,24/25,32,2833,Sevilla,2885,Deportivo Alavés,1.0,0.0,1.0,1.0,0.0,1.0,Ended
12437523,LaLiga,24/25,32,2829,Real Madrid,2825,Athletic Club,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437520,LaLiga,24/25,32,24264,Girona FC,2816,Real Betis,0.0,1.0,1.0,3.0,0.0,3.0,Ended
12437531,LaLiga,24/25,33,2828,Valencia,2814,Espanyol,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437552,LaLiga,24/25,27,2885,Deportivo Alavés,2819,Villarreal,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437879,LaLiga,24/25,27,2828,Valencia,2831,Real Valladolid,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437558,LaLiga,24/25,27,2859,Getafe,2836,Atlético Madrid,0.0,2.0,2.0,0.0,1.0,1.0,Ended
12437549,LaLiga,24/25,27,2829,Real Madrid,2818,Rayo Vallecano,2.0,0.0,2.0,1.0,0.0,1.0,Ended
12437876,LaLiga,24/25,27,2816,Real Betis,6577,Las Palmas,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437874,LaLiga,24/25,27,2825,Athletic Club,2826,Mallorca,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437878,LaLiga,24/25,27,2824,Real Sociedad,2833,Sevilla,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437880,LaLiga,24/25,27,2814,Espanyol,24264,Girona FC,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437566,LaLiga,24/25,28,6577,Las Palmas,2885,Deportivo Alavés,0.0,2.0,2.0,1.0,1.0,2.0,Ended
12437557,LaLiga,24/25,28,2831,Real Valladolid,2821,Celta Vigo,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437565,LaLiga,24/25,28,2826,Mallorca,2814,Espanyol,0.0,2.0,2.0,0.0,1.0,1.0,Ended
12437562,LaLiga,24/25,28,2819,Villarreal,2829,Real Madrid,1.0,0.0,1.0,2.0,0.0,2.0,Ended
12437556,LaLiga,24/25,28,24264,Girona FC,2828,Valencia,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437560,LaLiga,24/25,28,2845,Leganés,2816,Real Betis,2.0,0.0,2.0,0.0,3.0,3.0,Ended
12437559,LaLiga,24/25,28,2833,Sevilla,2825,Athletic Club,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437563,LaLiga,24/25,28,2820,Osasuna,2859,Getafe,1.0,0.0,1.0,0.0,2.0,2.0,Ended
12437553,LaLiga,24/25,28,2818,Rayo Vallecano,2824,Real Sociedad,0.0,2.0,2.0,1.0,1.0,2.0,Ended
12437550,LaLiga,24/25,28,2836,Atlético Madrid,2817,Barcelona,1.0,1.0,2.0,0.0,4.0,4.0,Ended
13637082,LaLiga,24/25,27,2817,Barcelona,2820,Osasuna,2.0,1.0,3.0,0.0,0.0,0.0,Ended
12437571,LaLiga,24/25,29,2824,Real Sociedad,2831,Real Valladolid,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437881,LaLiga,24/25,29,2814,Espanyol,2836,Atlético Madrid,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437572,LaLiga,24/25,29,2885,Deportivo Alavés,2818,Rayo Vallecano,0.0,0.0,0.0,1.0,1.0,2.0,Ended
12437573,LaLiga,24/25,29,2829,Real Madrid,2845,Leganés,1.0,2.0,3.0,2.0,0.0,2.0,Ended
12437568,LaLiga,24/25,29,2859,Getafe,2819,Villarreal,1.0,0.0,1.0,2.0,0.0,2.0,Ended
12437570,LaLiga,24/25,29,2817,Barcelona,24264,Girona FC,1.0,3.0,4.0,0.0,1.0,1.0,Ended
12437576,LaLiga,24/25,29,2828,Valencia,2826,Mallorca,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437564,LaLiga,24/25,29,2825,Athletic Club,2820,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437567,LaLiga,24/25,29,2816,Real Betis,2833,Sevilla,2.0,0.0,2.0,1.0,0.0,1.0,Ended
12437569,LaLiga,24/25,29,2821,Celta Vigo,6577,Las Palmas,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437888,LaLiga,24/25,30,2818,Rayo Vallecano,2814,Espanyol,0.0,0.0,0.0,2.0,2.0,4.0,Ended
12437825,LaLiga,24/25,24,24264,Girona FC,2859,Getafe,0.0,1.0,1.0,1.0,1.0,2.0,Ended
12437846,LaLiga,24/25,24,2845,Leganés,2885,Deportivo Alavés,2.0,1.0,3.0,1.0,2.0,3.0,Ended
12437817,LaLiga,24/25,24,2820,Osasuna,2829,Real Madrid,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437802,LaLiga,24/25,24,2836,Atlético Madrid,2821,Celta Vigo,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437836,LaLiga,24/25,24,2819,Villarreal,2828,Valencia,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437821,LaLiga,24/25,24,2814,Espanyol,2825,Athletic Club,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437830,LaLiga,24/25,24,2831,Real Valladolid,2833,Sevilla,0.0,0.0,0.0,2.0,2.0,4.0,Ended
12437841,LaLiga,24/25,24,2826,Mallorca,6577,Las Palmas,3.0,0.0,3.0,0.0,1.0,1.0,Ended
12437811,LaLiga,24/25,24,2816,Real Betis,2824,Real Sociedad,0.0,3.0,3.0,0.0,0.0,0.0,Ended
12437806,LaLiga,24/25,24,2817,Barcelona,2818,Rayo Vallecano,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437853,LaLiga,24/25,25,2821,Celta Vigo,2820,Osasuna,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437857,LaLiga,24/25,25,2885,Deportivo Alavés,2814,Espanyol,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437856,LaLiga,24/25,25,2818,Rayo Vallecano,2819,Villarreal,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437858,LaLiga,24/25,25,2828,Valencia,2836,Atlético Madrid,0.0,0.0,0.0,2.0,1.0,3.0,Ended
12437859,LaLiga,24/25,25,6577,Las Palmas,2817,Barcelona,0.0,0.0,0.0,0.0,2.0,2.0,Ended
12437850,LaLiga,24/25,25,2825,Athletic Club,2831,Real Valladolid,4.0,3.0,7.0,0.0,1.0,1.0,Ended
12437861,LaLiga,24/25,25,2829,Real Madrid,24264,Girona FC,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437860,LaLiga,24/25,25,2859,Getafe,2816,Real Betis,0.0,1.0,1.0,1.0,1.0,2.0,Ended
12437863,LaLiga,24/25,25,2824,Real Sociedad,2845,Leganés,1.0,2.0,3.0,0.0,0.0,0.0,Ended
12437862,LaLiga,24/25,25,2833,Sevilla,2826,Mallorca,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437871,LaLiga,24/25,26,2831,Real Valladolid,6577,Las Palmas,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437869,LaLiga,24/25,26,24264,Girona FC,2821,Celta Vigo,1.0,1.0,2.0,1.0,1.0,2.0,Ended
12437867,LaLiga,24/25,26,2818,Rayo Vallecano,2833,Sevilla,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437865,LaLiga,24/25,26,2816,Real Betis,2829,Real Madrid,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437868,LaLiga,24/25,26,2836,Atlético Madrid,2825,Athletic Club,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437870,LaLiga,24/25,26,2845,Leganés,2859,Getafe,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437864,LaLiga,24/25,26,2817,Barcelona,2824,Real Sociedad,2.0,2.0,4.0,0.0,0.0,0.0,Ended
12437872,LaLiga,24/25,26,2826,Mallorca,2885,Deportivo Alavés,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437866,LaLiga,24/25,26,2820,Osasuna,2828,Valencia,3.0,0.0,3.0,2.0,1.0,3.0,Ended
12437877,LaLiga,24/25,27,2821,Celta Vigo,2845,Leganés,2.0,0.0,2.0,1.0,0.0,1.0,Ended
12437643,LaLiga,24/25,21,6577,Las Palmas,2820,Osasuna,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437657,LaLiga,24/25,21,2826,Mallorca,2816,Real Betis,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437622,LaLiga,24/25,21,2836,Atlético Madrid,2819,Villarreal,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437683,LaLiga,24/25,21,2833,Sevilla,2814,Espanyol,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437677,LaLiga,24/25,21,2831,Real Valladolid,2829,Real Madrid,0.0,0.0,0.0,1.0,2.0,3.0,Ended
12437671,LaLiga,24/25,21,2818,Rayo Vallecano,24264,Girona FC,0.0,2.0,2.0,0.0,1.0,1.0,Ended
12437665,LaLiga,24/25,21,2824,Real Sociedad,2859,Getafe,0.0,0.0,0.0,0.0,3.0,3.0,Ended
12437614,LaLiga,24/25,21,2825,Athletic Club,2845,Leganés,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437633,LaLiga,24/25,21,2817,Barcelona,2828,Valencia,5.0,2.0,7.0,0.0,1.0,1.0,Ended
12437649,LaLiga,24/25,21,2885,Deportivo Alavés,2821,Celta Vigo,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437719,LaLiga,24/25,22,2845,Leganés,2818,Rayo Vallecano,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437695,LaLiga,24/25,22,2859,Getafe,2833,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437713,LaLiga,24/25,22,2819,Villarreal,2831,Real Valladolid,1.0,4.0,5.0,0.0,1.0,1.0,Ended
12437689,LaLiga,24/25,22,2836,Atlético Madrid,2826,Mallorca,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437725,LaLiga,24/25,22,2814,Espanyol,2829,Real Madrid,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437743,LaLiga,24/25,22,2817,Barcelona,2885,Deportivo Alavés,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437737,LaLiga,24/25,22,2828,Valencia,2821,Celta Vigo,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437707,LaLiga,24/25,22,2820,Osasuna,2824,Real Sociedad,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437732,LaLiga,24/25,22,2816,Real Betis,2825,Athletic Club,2.0,0.0,2.0,1.0,1.0,2.0,Ended
12437701,LaLiga,24/25,22,24264,Girona FC,6577,Las Palmas,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437760,LaLiga,24/25,23,2818,Rayo Vallecano,2831,Real Valladolid,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437786,LaLiga,24/25,23,2821,Celta Vigo,2816,Real Betis,0.0,3.0,3.0,2.0,0.0,2.0,Ended
12437749,LaLiga,24/25,23,2825,Athletic Club,24264,Girona FC,2.0,1.0,3.0,0.0,0.0,0.0,Ended
12437765,LaLiga,24/25,23,6577,Las Palmas,2819,Villarreal,0.0,1.0,1.0,0.0,2.0,2.0,Ended
12437775,LaLiga,24/25,23,2829,Real Madrid,2836,Atlético Madrid,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437770,LaLiga,24/25,23,2885,Deportivo Alavés,2859,Getafe,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437791,LaLiga,24/25,23,2828,Valencia,2845,Leganés,2.0,0.0,2.0,0.0,0.0,0.0,Ended
12437796,LaLiga,24/25,23,2824,Real Sociedad,2814,Espanyol,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437781,LaLiga,24/25,23,2833,Sevilla,2817,Barcelona,1.0,0.0,1.0,1.0,3.0,4.0,Ended
12437754,LaLiga,24/25,23,2826,Mallorca,2820,Osasuna,0.0,1.0,1.0,0.0,1.0,1.0,Ended
13096804,LaLiga,24/25,12,2819,Villarreal,2818,Rayo Vallecano,1.0,0.0,1.0,1.0,0.0,1.0,Ended
12437785,LaLiga,24/25,18,24264,Girona FC,2831,Real Valladolid,2.0,1.0,3.0,0.0,0.0,0.0,Ended
12437783,LaLiga,24/25,18,2859,Getafe,2826,Mallorca,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437780,LaLiga,24/25,18,2821,Celta Vigo,2824,Real Sociedad,2.0,0.0,2.0,0.0,0.0,0.0,Ended
12437793,LaLiga,24/25,18,2820,Osasuna,2825,Athletic Club,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437794,LaLiga,24/25,18,2817,Barcelona,2836,Atlético Madrid,1.0,0.0,1.0,0.0,2.0,2.0,Ended
12437797,LaLiga,24/25,18,2828,Valencia,2885,Deportivo Alavés,0.0,2.0,2.0,1.0,1.0,2.0,Ended
12437788,LaLiga,24/25,18,2829,Real Madrid,2833,Sevilla,3.0,1.0,4.0,1.0,1.0,2.0,Ended
12437799,LaLiga,24/25,18,6577,Las Palmas,2814,Espanyol,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437790,LaLiga,24/25,18,2845,Leganés,2819,Villarreal,2.0,0.0,2.0,2.0,3.0,5.0,Ended
12437778,LaLiga,24/25,18,2816,Real Betis,2818,Rayo Vallecano,1.0,0.0,1.0,0.0,1.0,1.0,Ended
13199638,LaLiga,24/25,12,2828,Valencia,2829,Real Madrid,1.0,0.0,1.0,0.0,2.0,2.0,Ended
12437822,LaLiga,24/25,19,2818,Rayo Vallecano,2821,Celta Vigo,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437812,LaLiga,24/25,19,2885,Deportivo Alavés,24264,Girona FC,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437819,LaLiga,24/25,19,2831,Real Valladolid,2816,Real Betis,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437814,LaLiga,24/25,19,2814,Espanyol,2845,Leganés,1.0,0.0,1.0,1.0,0.0,1.0,Ended
12437809,LaLiga,24/25,19,2833,Sevilla,2828,Valencia,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437823,LaLiga,24/25,19,6577,Las Palmas,2859,Getafe,0.0,1.0,1.0,0.0,2.0,2.0,Ended
12437804,LaLiga,24/25,19,2836,Atlético Madrid,2820,Osasuna,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437807,LaLiga,24/25,19,2824,Real Sociedad,2819,Villarreal,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437831,LaLiga,24/25,20,2814,Espanyol,2831,Real Valladolid,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437827,LaLiga,24/25,20,24264,Girona FC,2833,Sevilla,1.0,0.0,1.0,0.0,2.0,2.0,Ended
12437837,LaLiga,24/25,20,2845,Leganés,2836,Atlético Madrid,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437848,LaLiga,24/25,20,2816,Real Betis,2885,Deportivo Alavés,1.0,0.0,1.0,1.0,2.0,3.0,Ended
12437838,LaLiga,24/25,20,2859,Getafe,2817,Barcelona,1.0,0.0,1.0,1.0,0.0,1.0,Ended
12437834,LaLiga,24/25,20,2821,Celta Vigo,2825,Athletic Club,0.0,1.0,1.0,0.0,2.0,2.0,Ended
12437845,LaLiga,24/25,20,2829,Real Madrid,6577,Las Palmas,3.0,1.0,4.0,1.0,0.0,1.0,Ended
12437829,LaLiga,24/25,20,2820,Osasuna,2818,Rayo Vallecano,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437844,LaLiga,24/25,20,2828,Valencia,2824,Real Sociedad,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437840,LaLiga,24/25,20,2819,Villarreal,2826,Mallorca,4.0,0.0,4.0,0.0,0.0,0.0,Ended
12437715,LaLiga,24/25,15,2814,Espanyol,2821,Celta Vigo,1.0,2.0,3.0,0.0,1.0,1.0,Ended
12437720,LaLiga,24/25,15,2831,Real Valladolid,2836,Atlético Madrid,0.0,0.0,0.0,3.0,2.0,5.0,Ended
12437727,LaLiga,24/25,15,2819,Villarreal,24264,Girona FC,1.0,1.0,2.0,0.0,2.0,2.0,Ended
12437724,LaLiga,24/25,15,2829,Real Madrid,2859,Getafe,2.0,0.0,2.0,0.0,0.0,0.0,Ended
12437717,LaLiga,24/25,15,2818,Rayo Vallecano,2825,Athletic Club,1.0,0.0,1.0,0.0,2.0,2.0,Ended
12437722,LaLiga,24/25,15,2824,Real Sociedad,2816,Real Betis,2.0,0.0,2.0,0.0,0.0,0.0,Ended
